COUNTRY,L1NAME,L2NAME,L2TYPE,AREA,POPULATION,CONGESTION,TRANS_PROF,TRANS_PROB,URBAN_PROF,URBAN_PROB,BECPCTURBANL2,BECNURBPTCHL2,BECPTCHDENSL2,BECAVGPTCHAREAL2,BECCVPTCHAREAL2,BECAWMNSHPINDXL2,BECAWMNNNGHL2,BECEDGDENSL2,BECEFFMESHSIZEL2,BECAWAVGPTCHAREAL2,BECAWEDGDENSL2,BECPOPDENSL2,BECPOPCONCL2,BECERRORWPL2,BECMAXNDVINW2000L2,BECMEDNDVINW2000L2,BECMAXNDVINW2001L2,BECMEDNDVINW2001L2,BECMAXNDVINW2002L2,BECMEDNDVINW2002L2,BECMAXNDVINW2003L2,BECMEDNDVINW2003L2,BECMAXNDVINW2004L2,BECMEDNDVINW2004L2,BECMAXNDVINW2005L2,BECMEDNDVINW2005L2,BECMAXNDVINW2006L2,BECMEDNDVINW2006L2,BECMAXNDVINW2007L2,BECMEDNDVINW2007L2,BECMAXNDVINW2008L2,BECMEDNDVINW2008L2,BECMAXNDVINW2009L2,BECMEDNDVINW2009L2,BECMAXNDVINW2010L2,BECMEDNDVINW2010L2,BECMAXNDVINW2011L2,BECMEDNDVINW2011L2,BECMAXNDVINW2012L2,BECMEDNDVINW2012L2,BECMAXNDVINW2013L2,BECMEDNDVINW2013L2,BECMAXNDVINW2014L2,BECMEDNDVINW2014L2,BECMAXNDVINW2015L2,BECMEDNDVINW2015L2,BECMAXNDVINW2016L2,BECMEDNDVINW2016L2,BECPRSBRTL2,BECBRTLNGTHL2,BECSUPBRTL2,BECPRSSUBWAYL2,BECSUBWAYLNGTHL2,BECSUPSUBL2,BECPRSAERTRAML2,BECAERTRAMLNGTHL2,BECBYLANELNGTHL2,BECSUPBIKEFACL2,BECADAREAL2,BECADCRCTYAVGL2,BECADINTDENS3L2,BECADINTDENS4L2,BECADINTDENSL2,BECADLRDENSL2,BECADSTTDENSL2,BECADSTTPNODEAVGL2,BECADSTTPNODESDL2,BECADSTTLGAVGL2,BECAREAPARKSL2,BECDENSPARKSL2
Brasil,Campo Grande,Campo Grande,Municipalidades,18713.958,798759.0,0.10325747937093872,TRANS-4,0.982446623988247,URBAN-5,1.0,2.3127,762,0.0942,24.559,2354.2161,8.2625,79.5393,1.2732,315.3592,13635.9841,0.43069220700000005,4268.249868999999,0.9895648359999999,0.007843542,0.99940002,0.7011564790000001,0.99940002,0.693397712,0.999000013,0.665946649,0.99940002,0.7012011459999999,0.99940002,0.677683313,0.999000013,0.693384221,0.99940002,0.6973399570000001,0.99940002,0.705092018,0.99970001,0.701213869,0.998600006,0.6972523979999999,0.99940002,0.701183095,0.99849999,0.712900139,0.9987000229999999,0.697330818,0.999300003,0.7128803440000001,0.9991999859999999,0.716784493,0.999499977,0.7246170909999999,0.999599993,0.7284410640000001,0,0.0,0.0,0,0.0,0.0,0,0.0,,,8133.59352,1.041642913,1.879980843,1.240288192,3.1394487489999996,3.878785807,674.8462509999999,3.254457707,0.746344309,124.136081,,
Brasil,Dourados,Dourados,Municipalidades,4741.0161,199015.0,0.05734485089266785,TRANS-3,0.999809248753134,URBAN-1,0.999779398,1.1605,447,0.1094,10.6063,1727.6557,5.0918,95.3594,1.0675,36.8606,3176.3712,0.205786372,4197.725384,0.993291378,0.008106424000000001,0.99940002,0.787127398,0.99940002,0.787065173,0.9988999959999999,0.7910489709999999,0.9991000290000001,0.822285991,0.994899988,0.7949001509999999,0.9991000290000001,0.8339641940000001,0.998300016,0.810548312,0.9991000290000001,0.837965767,0.999599993,0.8261726629999999,0.997099996,0.818448325,0.99849999,0.8417857409999999,0.9988999959999999,0.83793516,0.9991000290000001,0.814419388,0.9963999990000001,0.830167669,0.99849999,0.8339961929999999,0.9988999959999999,0.8456424990000001,0.999599993,0.814401761,0,0.0,0.0,0,0.0,0.0,0,0.0,,,4105.9574219999995,1.035242349,0.671950465,0.8775054459999999,1.5557881740000001,2.969122642,399.7002862,3.3887270610000004,0.815141441,141.22298909999998,,
Brasil,Araguari,Araguari,Municipalidades,2548.9881,112812.0,0.04955152456860505,TRANS-3,0.999898738709207,URBAN-1,0.999999517,0.9341,249,0.0912,10.2369,1357.8446,4.4487,109.7824,0.8399,17.7262,1897.651,0.271314724,4425.770308,0.993296087,-0.0032620640000000003,0.9991000290000001,0.785115778,0.997500002,0.775453961,0.9987000229999999,0.779259189,0.999499977,0.7949400809999999,0.9991000290000001,0.8007079570000001,0.999300003,0.8008676309999999,0.99940002,0.8066408270000001,0.9987000229999999,0.8007786090000001,0.9991000290000001,0.810449414,0.9991999859999999,0.80269705,0.999499977,0.798755007,0.999499977,0.808651386,0.9991999859999999,0.800650842,0.9988999959999999,0.8105670359999999,0.999000013,0.806583442,0.99940002,0.814465322,0.999499977,0.818322168,0,0.0,0.0,0,0.0,0.0,0,0.0,,,2744.170666,1.078489432,0.8246571640000001,0.54442678,1.381473845,0.0,386.54875739999994,3.227261584,0.785525085,161.23358580000001,,
Brasil,Barbacena,Barbacena,Municipalidades,1797.2955,129747.0,0.05781100560885888,TRANS-2,0.878474509067208,URBAN-1,0.999980441,2.3688,285,0.3756,6.3063,1296.7921,5.792999999999999,95.8811,3.4435,25.2711,1066.8204,0.752176464,7218.995159,0.9827793840000001,-0.0038582779999999997,0.999300003,0.763767179,0.999499977,0.77549836,0.999599993,0.783216232,0.999300003,0.791017705,0.9983999729999999,0.775325047,0.99940002,0.791105765,0.999000013,0.77932855,0.99879998,0.7870756170000001,0.9987000229999999,0.795023845,0.999300003,0.7911313040000001,0.9991000290000001,0.783209286,0.999499977,0.78719258,0.9991000290000001,0.791016073,0.9991999859999999,0.7909815109999999,0.998600006,0.7753510309999999,0.999000013,0.798767584,0.999300003,0.810541058,0,0.0,0.0,0,0.0,0.0,0,0.0,,,762.9584833,1.127797993,2.806181525,0.490197053,3.32914576,2.019818675,996.1954739,2.768339768,0.9104062820000001,177.2931626,,
Brasil,Belo Horizonte,Belo Horizonte,Municipalidades,25501.8522,2440284.0,0.18034741917709646,TRANS-1,0.999999912477453,URBAN-5,1.0,76.9553,229,0.691,111.3618,1481.2369,6.4738,60.3356,14.2909,18888.5596,24544.8484,10.61561114,9569.043199,0.62590313,-0.0029881770000000003,0.9901000259999999,0.431703754,0.9976999759999999,0.43566682100000004,0.985199988,0.45501187299999996,0.986100018,0.45124526299999995,0.975199997,0.45880420000000005,0.9872999790000001,0.447198224,0.9846000079999999,0.45901963100000004,0.994799972,0.458968197,0.9714999790000001,0.424066557,0.9976999759999999,0.43927132,0.9745,0.420023747,0.971000016,0.43552671,0.9901000259999999,0.408187198,0.996900022,0.408454924,0.969099998,0.396454404,0.935599983,0.40061471200000004,0.986800015,0.400237346,1,39.0,1.59817e-05,1,28.493190000000002,1.1676199999999998e-05,0,0.0,52.8,2.16368e-05,333.11671160000003,1.037989528,59.14443591,24.76009072,85.40550207,149.0408263,15003.275930000002,3.10561913,0.81192281,103.71764040000001,,
Brasil,Belo Horizonte,Betim,Municipalidades,6366.6165,388457.0,0.05718042914530482,TRANS-4,0.869374653029688,URBAN-3,0.941276508,18.5694,435,1.2688,14.6359,1601.1486,5.3916,65.3383,14.5785,699.4723,3766.7977,3.54839373,6101.482738000001,0.8731651309999999,0.0006451159999999999,0.9988999959999999,0.763892522,0.9955000279999999,0.771352149,0.996800005,0.783278957,0.999499977,0.7833670309999999,0.999300003,0.779187042,0.999499977,0.7832080490000001,0.999300003,0.790767572,0.996200025,0.77545496,0.99940002,0.7832553170000001,0.9973999859999999,0.794881123,0.996999979,0.7831876720000001,0.9973999859999999,0.76764279,0.98180002,0.771687675,0.994700015,0.7714315079999999,0.996699989,0.763700961,0.9908000229999999,0.78327961,0.99059999,0.779230028,0,0.0,0.0,0,0.0,0.0,0,0.0,,,344.6191947,1.0727188220000001,17.68328664,5.318914408,23.35621499,5.779715727999999,5214.547672,2.922953623,0.8868585390000001,132.09594380000001,,
Brasil,Belo Horizonte,Contagem,Municipalidades,7849.3578,619990.0,0.13033001173387526,TRANS-4,0.999833285070806,URBAN-3,0.998674185,40.1955,278,1.4236,28.2351,1056.3789,4.9236,65.4041,25.2208,1277.8511,3179.0896,3.980313868,7898.615809000001,0.728347778,-0.022869079,0.9842000009999999,0.66611105,0.995800018,0.673864644,0.986899972,0.6847147990000001,0.9926999809999999,0.685477786,0.995000005,0.697874641,0.9976999759999999,0.681685903,0.9848999979999999,0.70890473,0.994300008,0.696968417,0.9980000259999999,0.68542856,0.995800018,0.68516113,0.9972000120000001,0.673752175,0.997300029,0.658628772,0.976400018,0.654461174,0.996999979,0.654093131,0.9983999729999999,0.638826314,0.9965999720000001,0.658489516,0.98269999,0.654449999,0,0.0,0.0,1,0.8993700000000001,1.45062e-06,0,0.0,,,196.27955319999998,1.044125202,33.49814025,10.76016307,44.67607481,3.302748597,8745.107748999999,3.01089613,0.8188527459999999,117.5192278,,
Brasil,Belo Horizonte,Ibirité,Municipalidades,1294.5653,163313.0,0.03328549947877803,TRANS-4,0.948261887965117,URBAN-2,0.999988118,17.8389,119,1.6398,10.8787,318.5024,3.8002,75.6977,31.447,21.6271,121.2358,1.59288331,12615.328759999999,0.915558815,0.009821630999999999,0.997099996,0.69707568,0.921800017,0.71333079,0.971000016,0.7168473670000001,0.971000016,0.7128446420000001,0.973699987,0.720017974,0.996500015,0.732495004,0.991400003,0.724124367,0.965799987,0.720943482,0.983699977,0.7247307740000001,0.978799999,0.736501418,0.9987000229999999,0.724933994,0.9955000279999999,0.7168072670000001,0.994799972,0.728510652,0.946399987,0.712758265,0.962899983,0.7015881840000001,0.976700008,0.7171153840000001,0.9455000159999999,0.7129040059999999,0,0.0,0.0,0,0.0,0.0,0,0.0,,,72.94746974,1.078918094,25.7034275,5.771276256,31.72145666,0.0,6076.938228,2.8114285710000004,0.91246661,114.8438517,,
Brasil,Belo Horizonte,Ribeirão das Neves,Municipalidades,3914.193,304443.0,0.041591994411364755,TRANS-4,0.997803595191328,URBAN-3,0.999689133,25.1635,197,1.2665,19.869,725.1094,5.0373,62.52,21.8726,267.8769,1064.5476,3.0288843489999997,7777.931065999999,0.8519690040000001,-0.013556561000000002,0.9980000259999999,0.747829614,0.995100021,0.752474596,0.9991999859999999,0.767287107,0.9979000090000001,0.768038707,0.998600006,0.775305901,0.9979000090000001,0.7754008240000001,0.996800005,0.775178044,0.9991000290000001,0.779803577,0.9921,0.76734458,0.995800018,0.767718012,0.9972000120000001,0.764067756,0.998600006,0.759864668,0.98180002,0.7441428370000001,0.9916999940000001,0.75196805,0.9929999709999999,0.7360843159999999,0.996900022,0.763312124,0.999499977,0.75956379,0,0.0,0.0,0,0.0,0.0,0,0.0,,,156.3495504,1.058641818,24.77141757,6.779680513,31.74937176,0.0,6598.759715,2.951387661,0.8341660670000001,125.02582579999999,,
Brasil,Belo Horizonte,Sabará,Municipalidades,1255.4976,129732.0,0.040892795588959904,TRANS-2,0.767913700021408,URBAN-6,0.907510481,4.1562,196,0.6488,6.4056,446.88,3.1087,89.4177,7.2139999999999995,5.5829,134.3268,0.465643104,10333.09438,0.97929889,0.000109456,0.9991000290000001,0.7948798290000001,0.9972000120000001,0.7950314759999999,0.999300003,0.810740749,0.9991999859999999,0.81434388,0.997799993,0.81461414,0.998199999,0.80645225,0.99849999,0.8183026,0.998600006,0.8104291440000001,0.999000013,0.814274588,0.99849999,0.8264523640000001,0.9976000190000001,0.8143961059999999,0.998099983,0.818217415,0.9991000290000001,0.8027659840000001,0.994099975,0.8106401059999999,0.9988999959999999,0.8106494879999999,0.9979000090000001,0.810379105,0.9991999859999999,0.814509591,0,0.0,0.0,0,0.0,0.0,0,0.0,,,303.7401164,1.140521827,5.422398659,1.181931462,6.670175885,0.0,1986.333478,2.7487219819999997,0.961581716,175.4373835,,
Brasil,Belo Horizonte,Santa Luzia,Municipalidades,2793.882,208507.0,0.056593792219428916,TRANS-3,0.980054085337169,URBAN-1,0.972712758,11.8734,245,1.0412,11.4036,817.3562,4.2997,78.2561,13.3639,91.8097,773.242,1.363522109,7463.017248,0.94537282,-0.009534932,0.9972000120000001,0.7947385309999999,0.989099979,0.802914648,0.9963999990000001,0.810541385,0.9932000040000001,0.8067121290000001,0.997099996,0.8223591020000001,0.999499977,0.814587594,0.997300029,0.8183447309999999,0.999499977,0.814525618,0.998199999,0.8144228459999999,0.997500002,0.826272552,0.9987000229999999,0.818555162,0.99879998,0.8225435999999999,0.997099996,0.798910318,0.996800005,0.806760739,0.9951999779999999,0.80275306,0.998600006,0.810340245,0.9987000229999999,0.81025348,0,0.0,0.0,0,0.0,0.0,0,0.0,,,236.5510474,1.0915844,11.48589292,3.0014663130000003,14.56345274,0.0,3254.694257,2.94213612,0.82476101,134.6216708,,
Brasil,Belo Horizonte,Vespasiano,Municipalidades,1680.21,107393.0,0.01600607177170382,TRANS-4,0.955427789060401,URBAN-3,0.999130519,23.5922,140,1.9658,12.0015,709.97,3.7953,66.5517,23.3913,145.5513,616.946,4.488672998999999,6391.6415210000005,0.900283098,-0.011023065,0.989099979,0.75541131,0.99089998,0.7596079990000001,0.9933000209999999,0.784056202,0.9659000040000001,0.787139996,0.991299987,0.779411782,0.9983999729999999,0.7719507109999999,0.9839000109999999,0.7792089459999999,0.9671000240000001,0.782690783,0.9903,0.75980174,0.993600011,0.76799668,0.978399992,0.763758533,0.9889000059999999,0.763537514,0.987900019,0.748058233,0.988099992,0.740232283,0.9954000120000001,0.7287820490000001,0.95569998,0.755680715,0.991100013,0.7283327740000001,0,0.0,0.0,0,0.0,0.0,0,0.0,,,71.59277467,1.081268869,20.37915148,5.5731881020000005,26.24566527,0.0,6136.525444,2.9347927339999997,0.836289842,141.62826669999998,,
Brasil,Belo Horizonte,Confins,Municipalidades,192.78,6099.0,0.013398733379799547,TRANS-1,0.771813229100322,URBAN-6,0.99632509,4.5515,60,1.4166,3.213,452.51099999999997,3.2719,102.6033,11.9774,3.1408,69.0044,2.0425841019999997,3163.709928,0.958396971,0.029481226,0.994400024,0.755962637,0.975799978,0.7599941109999999,0.984700024,0.791070077,0.987100005,0.80694786,0.997099996,0.790415001,0.995100021,0.794699989,0.9957000020000001,0.7793643159999999,0.992799997,0.787609929,0.997799993,0.7597924309999999,0.996999979,0.7792484540000001,0.950900018,0.7674169820000001,0.9916999940000001,0.78271544,0.9800000190000001,0.75927164,0.921500027,0.767872228,0.9692999720000001,0.755470312,0.993600011,0.771468354,0.9817000029999999,0.759753565,0,0.0,0.0,0,0.0,0.0,0,0.0,,,42.57567515,1.070736817,6.059798208999999,0.8690408279999999,6.928839037,0.0,2307.439436,2.741666667,0.871995438,206.38821819999998,,
Brasil,Belo Horizonte,Esmeraldas,Municipalidades,1572.3054,61924.0,0.011607576383163433,TRANS-2,0.996608140808917,URBAN-1,0.999715238,1.7274,711,0.7812,2.2114,406.8344,2.7744,99.11,5.5647,0.6705,38.8131,0.06355479900000001,3938.4341409999997,0.988480985,-0.002775015,0.9991999859999999,0.77149331,0.9991000290000001,0.779431525,0.998600006,0.794877816,0.999300003,0.791030107,0.9987000229999999,0.7949258709999999,0.999499977,0.798720003,0.999300003,0.7987702179999999,0.9991999859999999,0.783265111,0.998600006,0.786977605,0.99940002,0.798739955,0.998199999,0.791041683,0.99879998,0.787198818,0.998099983,0.77934596,0.9987000229999999,0.791060483,0.9983999729999999,0.779271525,0.99849999,0.810517033,0.9991999859999999,0.8065915690000001,0,0.0,0.0,0,0.0,0.0,0,0.0,,,915.115572,1.128374568,2.373470703,0.511410814,2.9122004710000002,0.0,1081.841733,2.752337858,0.939585641,219.8068863,,
Brasil,Belo Horizonte,Igarape,Municipalidades,854.546,35807.0,0.00603387667922771,TRANS-3,0.789048757693878,URBAN-2,0.999979818,7.7506,154,1.3967,5.5489999999999995,682.7901,3.273,77.4276,12.5408,20.4806,264.2459,1.676888859,4190.158563,0.90369612,-0.006710978,0.9955000279999999,0.747708934,0.9965999720000001,0.76355522,0.997300029,0.751924213,0.9991999859999999,0.7715208309999999,0.995100021,0.7673637259999999,0.99879998,0.763801683,0.999499977,0.7794187,0.9979000090000001,0.752097583,0.9893000129999999,0.771436655,0.998300016,0.779291515,0.9785000090000001,0.767666926,0.998300016,0.7560011520000001,0.977100015,0.7520749659999999,0.989899993,0.763434387,0.9481999870000001,0.739921145,0.961799979,0.7637160820000001,0.9904000159999999,0.7519738229999999,0,0.0,0.0,0,0.0,0.0,0,0.0,,,110.83087759999998,1.064439334,12.65892711,4.628673988,17.368805899999998,0.0,4694.567189,2.8326342280000003,0.9837583809999999,156.106511,,
Brasil,Belo Horizonte,Juatuba,Municipalidades,874.4461,22811.0,0.0041626042027363246,TRANS-3,0.876878835527165,URBAN-2,0.999661323,8.7866,163,1.6379,5.3647,573.798,3.7617,71.595,18.2285,15.9909,181.993,1.1213623879999999,2608.640959,0.9439184070000001,-0.0041607120000000004,0.994300008,0.752096267,0.9904999729999999,0.75579991,0.9771999720000001,0.7598986640000001,0.9718999859999999,0.7712173459999999,0.981100023,0.7710475240000001,0.9786999820000001,0.7753560759999999,0.9951999779999999,0.786774773,0.9878000020000001,0.759639307,0.989899993,0.763981555,0.992399991,0.7713602009999999,0.96450001,0.767725793,0.999000013,0.751866209,0.9659000040000001,0.755932383,0.998099983,0.771072293,0.970200002,0.7445934190000001,0.9929999709999999,0.778933468,0.9750000240000001,0.756049471,0,0.0,0.0,0,0.0,0.0,0,0.0,,,100.0572323,1.076800129,10.91375381,3.587946537,14.70158595,0.0,3960.158239,2.861894025,0.944949479,157.3014977,,
Brasil,Belo Horizonte,Lagoa Santa,Municipalidades,2125.986,53960.0,0.045653219576595176,TRANS-1,0.991567160698716,URBAN-1,0.841758687,9.276,190,0.8290000000000001,11.1894,918.1526,4.8058,70.4673,12.1758,88.5352,954.4578,2.446790289,2538.123595,0.92285949,-0.01658321,0.991400003,0.767238992,0.9941999909999999,0.775489738,0.997799993,0.791130555,0.9886000159999999,0.7949101559999999,0.9963999990000001,0.79863824,0.999499977,0.7989739090000001,0.9972000120000001,0.795051168,0.9991000290000001,0.790887085,0.9976000190000001,0.7870983159999999,0.9963999990000001,0.802842298,0.9886000159999999,0.79121504,0.999300003,0.794634067,0.9940000179999999,0.775558428,0.99879998,0.787217208,0.9976000190000001,0.775529136,0.98299998,0.786991216,0.9991999859999999,0.7871987220000001,0,0.0,0.0,0,0.0,0.0,0,0.0,,,230.4633605,1.076043262,6.313367977,1.94824895,8.313685941000001,1.7976001769999999,2163.303034,2.898499559,0.908788316,152.1397885,,
Brasil,Belo Horizonte,Mario Campos,Municipalidades,263.2521,13554.0,0.02900734550179108,TRANS-2,0.930981265765731,URBAN-2,0.553129651,7.481,59,1.6767,4.4619,362.286,2.8909,73.5533,17.1957,4.7149,63.0243,2.29256306,5148.717949,0.924008787,0.0031038809999999997,0.976700008,0.7724902579999999,0.980099976,0.8031129159999999,0.9786999820000001,0.8038899209999999,0.995599985,0.802300845,0.98299998,0.80197177,0.981899977,0.8034435059999999,0.988200009,0.8031151609999999,0.941900015,0.775771552,0.927100003,0.7947072820000001,0.986800015,0.809856143,0.9794999959999999,0.805543818,0.9825999740000001,0.7831338109999999,0.998099983,0.775270756,0.989099979,0.791005098,0.9963999990000001,0.783203093,0.99879998,0.7824918890000001,0.979600012,0.783516531,0,0.0,0.0,0,0.0,0.0,0,0.0,,,35.37775646,1.092259578,8.395105562000001,2.091709803,10.48681537,0.0,3012.134497,2.679012346,0.9988920929999999,164.448396,,
Brasil,Belo Horizonte,Mateus Leme,Municipalidades,838.2564,28620.0,0.007205927317036654,TRANS-1,0.988257007678391,URBAN-2,0.919101034,2.77,204,0.6741,4.1091,850.3831,4.8425,75.4855,6.0452,8.3449,301.2606,0.8588664229999999,3414.21516,0.976058662,-0.002003145,0.999300003,0.7870973859999999,0.9954000120000001,0.798578993,0.9886000159999999,0.802735566,0.9991999859999999,0.8145576309999999,0.99849999,0.814432516,0.9973999859999999,0.810430931,0.9987000229999999,0.8223967879999999,0.995000005,0.78704672,0.99940002,0.8144220240000001,0.999000013,0.818350859,0.9957000020000001,0.8105467759999999,0.994799972,0.802633777,0.99940002,0.7986780170000001,0.999499977,0.8183589809999999,0.997300029,0.794946011,0.999499977,0.818570625,0.9987000229999999,0.806532137,0,0.0,0.0,0,0.0,0.0,0,0.0,,,304.27527280000004,1.08681174,4.052251728,1.4887834819999999,5.583759681,0.0,1812.2377649999999,2.929252383,0.9081913559999999,189.81726,,
Brasil,Belo Horizonte,Matozinhos,Municipalidades,781.2,34886.0,0.02290713780604862,TRANS-1,0.998783036694099,URBAN-2,0.930789919,3.0984,80,0.3173,9.765,700.0108,4.4983,71.4323,4.3334,15.1282,488.2648,1.34770764,4465.693804,0.9896696209999999,-0.008422863000000001,0.996500015,0.7909443009999999,0.996999979,0.794821769,0.991100013,0.802697297,0.9972000120000001,0.8262786440000001,0.995599985,0.810535922,0.997799993,0.822228486,0.9980000259999999,0.81429564,0.9987000229999999,0.814432333,0.999499977,0.8027891309999999,0.997799993,0.826331716,0.993700027,0.8143825170000001,0.999499977,0.8185866479999999,0.994799972,0.8105234309999999,0.9973999859999999,0.806698542,0.9988999959999999,0.790827672,0.9991999859999999,0.83021599,0.9965999720000001,0.814269555,0,0.0,0.0,0,0.0,0.0,0,0.0,,,253.60079530000002,1.058590428,3.075700134,1.332803391,4.436105963,0.0,1016.9687789999999,3.03359375,0.8795991470000001,134.0457855,,
Brasil,Belo Horizonte,Nova Lima,Municipalidades,2395.079,83219.0,0.03279871921717745,TRANS-2,0.596300897025587,URBAN-1,0.961687166,5.5825,445,1.0372,5.3822,461.7082,3.2118,73.1256,12.1649,6.7056,120.117,0.235488709,3474.581225,0.9629125,0.015915356000000002,0.99940002,0.7323363970000001,0.99849999,0.736334486,0.99849999,0.7598863379999999,0.9976999759999999,0.7520522540000001,0.999499977,0.755854261,0.9991000290000001,0.751939956,0.9988999959999999,0.76379559,0.993700027,0.7518079409999999,0.99059999,0.75958063,0.9983999729999999,0.7595601270000001,0.992299974,0.756199005,0.999000013,0.759548708,0.999300003,0.7558133579999999,0.9991999859999999,0.755808102,0.998300016,0.7519258520000001,0.9991000290000001,0.7597807809999999,0.995000005,0.7637922859999999,0,0.0,0.0,0,0.0,0.0,0,0.0,,,431.3751885,1.1857116509999999,6.1361897260000005,1.04781177,7.274410035,15.354915799999999,2171.64438,2.8140096619999997,0.867319979,177.7259541,,
Brasil,Belo Horizonte,Pedro Leopoldo,Municipalidades,1009.1697,60351.0,0.014115034835901503,TRANS-1,0.991285825797364,URBAN-2,0.946934553,3.4452,231,0.7886,4.3687,639.9451,4.0568,72.7839,7.6515,6.3143,183.28,0.6504157970000001,5980.261007,0.991138875,-0.005760634000000001,0.9940000179999999,0.791064235,0.9972000120000001,0.7910823370000001,0.996100008,0.8106663390000001,0.997300029,0.818519198,0.999300003,0.818390527,0.9979000090000001,0.8261005929999999,0.999499977,0.814474765,0.9991000290000001,0.806457146,0.994899988,0.802476706,0.998199999,0.826264241,0.994599998,0.81438833,0.9991000290000001,0.814402506,0.992399991,0.802564272,0.995999992,0.806599928,0.9972000120000001,0.794794477,0.9991999859999999,0.822444029,0.998099983,0.818183054,0,0.0,0.0,0,0.0,0.0,0,0.0,,,294.4756839,1.084634506,4.238040925,1.229303538,5.50469899,0.0,1466.445235,2.908850026,0.8708554940000001,159.2889943,,
Brasil,Belo Horizonte,Sao Joaquim de Bicas,Municipalidades,469.5284,26237.0,0.006488501865530911,TRANS-3,0.59637180331347,URBAN-2,0.999996275,6.5627,121,1.6912,3.8804,684.7059,4.3534,91.2492,14.6005,12.1936,185.8028,1.453069055,5587.928354,0.948961794,-0.009003315999999999,0.9921,0.7670596340000001,0.99940002,0.763810738,0.9973999859999999,0.78420105,0.996299982,0.7912923190000001,0.975199997,0.779427923,0.99879998,0.791057255,0.995000005,0.799062614,0.996200025,0.7946558859999999,0.9528999920000001,0.7869925609999999,0.991100013,0.7834965340000001,0.9445000290000001,0.779090834,0.988300025,0.779360844,0.9817000029999999,0.755586946,0.986599982,0.771904605,0.9785000090000001,0.751653913,0.996299982,0.771480535,0.9940000179999999,0.764094232,0,0.0,0.0,0,0.0,0.0,0,0.0,,,71.92583242,1.063445408,14.40372624,5.463961789,19.99281693,0.0,5068.931823,2.89553105,0.94235588,147.96556040000002,,
